"instance_id","rdf:type","oa:start","oa:end","dct:isPartOf"
"viewsari:position-selector_1","doco:TextPositionSelector","397","472","viewsari:textchunk_1"
"viewsari:position-selector_2","doco:TextPositionSelector","474","476","viewsari:textchunk_2"
"viewsari:position-selector_3","doco:TextPositionSelector","512","515","viewsari:textchunk_3"
"viewsari:position-selector_4","doco:TextPositionSelector","607","609","viewsari:textchunk_4"
"viewsari:position-selector_5","doco:TextPositionSelector","625","632","viewsari:textchunk_5"
"viewsari:position-selector_6","doco:TextPositionSelector","678","681","viewsari:textchunk_6"
"viewsari:position-selector_7","doco:TextPositionSelector","758","765","viewsari:textchunk_7"
"viewsari:position-selector_8","doco:TextPositionSelector","792","795","viewsari:textchunk_8"
"viewsari:position-selector_9","doco:TextPositionSelector","1497","1504","viewsari:textchunk_9"
"viewsari:position-selector_10","doco:TextPositionSelector","1527","1530","viewsari:textchunk_10"
"viewsari:position-selector_11","doco:TextPositionSelector","1569","1572","viewsari:textchunk_11"
"viewsari:position-selector_12","doco:TextPositionSelector","1703","1706","viewsari:textchunk_12"
"viewsari:position-selector_13","doco:TextPositionSelector","0","7","viewsari:textchunk_13"
"viewsari:position-selector_14","doco:TextPositionSelector","79","82","viewsari:textchunk_14"
"viewsari:position-selector_15","doco:TextPositionSelector","249","251","viewsari:textchunk_15"
"viewsari:position-selector_16","doco:TextPositionSelector","287","290","viewsari:textchunk_16"
"viewsari:position-selector_17","doco:TextPositionSelector","686","693","viewsari:textchunk_17"
"viewsari:position-selector_18","doco:TextPositionSelector","1087","1089","viewsari:textchunk_18"
"viewsari:position-selector_19","doco:TextPositionSelector","1230","1232","viewsari:textchunk_19"
"viewsari:position-selector_20","doco:TextPositionSelector","44","51","viewsari:textchunk_20"
"viewsari:position-selector_21","doco:TextPositionSelector","82","84","viewsari:textchunk_21"
"viewsari:position-selector_22","doco:TextPositionSelector","573","581","viewsari:textchunk_22"
"viewsari:position-selector_23","doco:TextPositionSelector","586","589","viewsari:textchunk_23"
"viewsari:position-selector_24","doco:TextPositionSelector","756","759","viewsari:textchunk_24"
"viewsari:position-selector_25","doco:TextPositionSelector","765","767","viewsari:textchunk_25"
"viewsari:position-selector_26","doco:TextPositionSelector","36","43","viewsari:textchunk_26"
"viewsari:position-selector_27","doco:TextPositionSelector","203","206","viewsari:textchunk_27"
"viewsari:position-selector_28","doco:TextPositionSelector","291","293","viewsari:textchunk_28"
"viewsari:position-selector_29","doco:TextPositionSelector","324","331","viewsari:textchunk_29"
"viewsari:position-selector_30","doco:TextPositionSelector","446","448","viewsari:textchunk_30"
"viewsari:position-selector_31","doco:TextPositionSelector","739","741","viewsari:textchunk_31"
"viewsari:position-selector_32","doco:TextPositionSelector","770","772","viewsari:textchunk_32"
"viewsari:position-selector_33","doco:TextPositionSelector","1044","1051","viewsari:textchunk_33"
"viewsari:position-selector_34","doco:TextPositionSelector","1110","1112","viewsari:textchunk_34"
"viewsari:position-selector_35","doco:TextPositionSelector","1231","1238","viewsari:textchunk_35"
"viewsari:position-selector_36","doco:TextPositionSelector","31","33","viewsari:textchunk_36"
"viewsari:position-selector_37","doco:TextPositionSelector","213","220","viewsari:textchunk_37"
"viewsari:position-selector_38","doco:TextPositionSelector","789","796","viewsari:textchunk_38"
"viewsari:position-selector_39","doco:TextPositionSelector","896","899","viewsari:textchunk_39"
"viewsari:position-selector_40","doco:TextPositionSelector","38","45","viewsari:textchunk_40"
"viewsari:position-selector_41","doco:TextPositionSelector","105","107","viewsari:textchunk_41"
"viewsari:position-selector_42","doco:TextPositionSelector","297","299","viewsari:textchunk_42"
"viewsari:position-selector_43","doco:TextPositionSelector","389","391","viewsari:textchunk_43"
"viewsari:position-selector_44","doco:TextPositionSelector","505","512","viewsari:textchunk_44"
"viewsari:position-selector_45","doco:TextPositionSelector","517","529","viewsari:textchunk_45"
"viewsari:position-selector_46","doco:TextPositionSelector","565","572","viewsari:textchunk_46"
"viewsari:position-selector_47","doco:TextPositionSelector","634","637","viewsari:textchunk_47"
"viewsari:position-selector_48","doco:TextPositionSelector","430","477","viewsari:textchunk_48"
"viewsari:position-selector_49","doco:TextPositionSelector","485","491","viewsari:textchunk_49"
"viewsari:position-selector_50","doco:TextPositionSelector","517","520","viewsari:textchunk_50"
"viewsari:position-selector_51","doco:TextPositionSelector","55","62","viewsari:textchunk_51"
"viewsari:position-selector_52","doco:TextPositionSelector","118","121","viewsari:textchunk_52"
"viewsari:position-selector_53","doco:TextPositionSelector","132","135","viewsari:textchunk_53"
"viewsari:position-selector_54","doco:TextPositionSelector","214","221","viewsari:textchunk_54"
"viewsari:position-selector_55","doco:TextPositionSelector","247","254","viewsari:textchunk_55"
"viewsari:position-selector_56","doco:TextPositionSelector","449","452","viewsari:textchunk_56"
"viewsari:position-selector_57","doco:TextPositionSelector","465","475","viewsari:textchunk_57"
"viewsari:position-selector_58","doco:TextPositionSelector","468","475","viewsari:textchunk_58"
"viewsari:position-selector_59","doco:TextPositionSelector","678","680","viewsari:textchunk_59"
"viewsari:position-selector_60","doco:TextPositionSelector","83","89","viewsari:textchunk_60"
"viewsari:position-selector_61","doco:TextPositionSelector","734","740","viewsari:textchunk_61"
"viewsari:position-selector_62","doco:TextPositionSelector","822","825","viewsari:textchunk_62"
"viewsari:position-selector_63","doco:TextPositionSelector","851","854","viewsari:textchunk_63"
"viewsari:position-selector_64","doco:TextPositionSelector","26","32","viewsari:textchunk_64"
"viewsari:position-selector_65","doco:TextPositionSelector","50","53","viewsari:textchunk_65"
"viewsari:position-selector_66","doco:TextPositionSelector","248","265","viewsari:textchunk_66"
"viewsari:position-selector_67","doco:TextPositionSelector","363","366","viewsari:textchunk_67"
"viewsari:position-selector_68","doco:TextPositionSelector","17","24","viewsari:textchunk_68"
"viewsari:position-selector_69","doco:TextPositionSelector","161","168","viewsari:textchunk_69"
"viewsari:position-selector_70","doco:TextPositionSelector","256","259","viewsari:textchunk_70"
"viewsari:position-selector_71","doco:TextPositionSelector","16","23","viewsari:textchunk_71"
"viewsari:position-selector_72","doco:TextPositionSelector","364","367","viewsari:textchunk_72"
"viewsari:position-selector_73","doco:TextPositionSelector","666","673","viewsari:textchunk_73"
"viewsari:position-selector_74","doco:TextPositionSelector","803","806","viewsari:textchunk_74"
"viewsari:position-selector_75","doco:TextPositionSelector","871","874","viewsari:textchunk_75"
"viewsari:position-selector_76","doco:TextPositionSelector","1024","1027","viewsari:textchunk_76"
"viewsari:position-selector_77","doco:TextPositionSelector","34","46","viewsari:textchunk_77"
"viewsari:position-selector_78","doco:TextPositionSelector","34","59","viewsari:textchunk_78"
"viewsari:position-selector_79","doco:TextPositionSelector","164","166","viewsari:textchunk_79"
"viewsari:position-selector_80","doco:TextPositionSelector","252","255","viewsari:textchunk_80"
"viewsari:position-selector_81","doco:TextPositionSelector","499","506","viewsari:textchunk_81"
"viewsari:position-selector_82","doco:TextPositionSelector","522","524","viewsari:textchunk_82"
"viewsari:position-selector_83","doco:TextPositionSelector","291","298","viewsari:textchunk_83"
"viewsari:position-selector_84","doco:TextPositionSelector","335","338","viewsari:textchunk_84"
"viewsari:position-selector_85","doco:TextPositionSelector","39","43","viewsari:textchunk_85"
"viewsari:position-selector_86","doco:TextPositionSelector","59","62","viewsari:textchunk_86"
"viewsari:position-selector_87","doco:TextPositionSelector","1048","1055","viewsari:textchunk_87"
"viewsari:position-selector_88","doco:TextPositionSelector","1067","1070","viewsari:textchunk_88"
"viewsari:position-selector_89","doco:TextPositionSelector","1077","1079","viewsari:textchunk_89"
"viewsari:position-selector_90","doco:TextPositionSelector","1103","1106","viewsari:textchunk_90"
"viewsari:position-selector_91","doco:TextPositionSelector","1113","1115","viewsari:textchunk_91"
"viewsari:position-selector_92","doco:TextPositionSelector","1306","1308","viewsari:textchunk_92"
"viewsari:position-selector_93","doco:TextPositionSelector","1337","1339","viewsari:textchunk_93"
"viewsari:position-selector_94","doco:TextPositionSelector","1517","1519","viewsari:textchunk_94"
"viewsari:position-selector_95","doco:TextPositionSelector","1758","1761","viewsari:textchunk_95"
"viewsari:position-selector_96","doco:TextPositionSelector","1823","1826","viewsari:textchunk_96"
"viewsari:position-selector_97","doco:TextPositionSelector","2289","2294","viewsari:textchunk_97"
"viewsari:position-selector_98","doco:TextPositionSelector","2353","2355","viewsari:textchunk_98"
"viewsari:position-selector_99","doco:TextPositionSelector","93","140","viewsari:textchunk_99"
"viewsari:position-selector_100","doco:TextPositionSelector","174","177","viewsari:textchunk_100"
"viewsari:position-selector_101","doco:TextPositionSelector","203","205","viewsari:textchunk_101"
"viewsari:position-selector_102","doco:TextPositionSelector","226","245","viewsari:textchunk_102"
"viewsari:position-selector_103","doco:TextPositionSelector","810","812","viewsari:textchunk_103"
"viewsari:position-selector_104","doco:TextPositionSelector","1203","1205","viewsari:textchunk_104"
"viewsari:position-selector_105","doco:TextPositionSelector","1334","1346","viewsari:textchunk_105"
"viewsari:position-selector_106","doco:TextPositionSelector","1527","1529","viewsari:textchunk_106"
"viewsari:position-selector_107","doco:TextPositionSelector","1564","1567","viewsari:textchunk_107"
"viewsari:position-selector_108","doco:TextPositionSelector","1677","1687","viewsari:textchunk_108"
"viewsari:position-selector_109","doco:TextPositionSelector","65","75","viewsari:textchunk_109"
"viewsari:position-selector_110","doco:TextPositionSelector","385","387","viewsari:textchunk_110"
"viewsari:position-selector_111","doco:TextPositionSelector","34","37","viewsari:textchunk_111"
"viewsari:position-selector_112","doco:TextPositionSelector","178","185","viewsari:textchunk_112"
"viewsari:position-selector_113","doco:TextPositionSelector","301","303","viewsari:textchunk_113"
"viewsari:position-selector_114","doco:TextPositionSelector","384","386","viewsari:textchunk_114"
"viewsari:position-selector_115","doco:TextPositionSelector","709","711","viewsari:textchunk_115"
"viewsari:position-selector_116","doco:TextPositionSelector","816","818","viewsari:textchunk_116"
"viewsari:position-selector_117","doco:TextPositionSelector","241","243","viewsari:textchunk_117"
"viewsari:position-selector_118","doco:TextPositionSelector","631","638","viewsari:textchunk_118"
"viewsari:position-selector_119","doco:TextPositionSelector","738","740","viewsari:textchunk_119"
"viewsari:position-selector_120","doco:TextPositionSelector","775","777","viewsari:textchunk_120"
"viewsari:position-selector_121","doco:TextPositionSelector","296","303","viewsari:textchunk_121"
"viewsari:position-selector_122","doco:TextPositionSelector","879","881","viewsari:textchunk_122"
"viewsari:position-selector_123","doco:TextPositionSelector","894","901","viewsari:textchunk_123"
"viewsari:position-selector_124","doco:TextPositionSelector","1041","1048","viewsari:textchunk_124"
"viewsari:position-selector_125","doco:TextPositionSelector","1122","1129","viewsari:textchunk_125"
"viewsari:position-selector_126","doco:TextPositionSelector","1151","1154","viewsari:textchunk_126"
"viewsari:position-selector_127","doco:TextPositionSelector","1211","1214","viewsari:textchunk_127"
"viewsari:position-selector_128","doco:TextPositionSelector","1340","1347","viewsari:textchunk_128"
"viewsari:position-selector_129","doco:TextPositionSelector","1524","1535","viewsari:textchunk_129"
"viewsari:position-selector_130","doco:TextPositionSelector","1588","1590","viewsari:textchunk_130"
"viewsari:position-selector_131","doco:TextPositionSelector","1655","1657","viewsari:textchunk_131"
"viewsari:position-selector_132","doco:TextPositionSelector","829","840","viewsari:textchunk_132"
"viewsari:position-selector_133","doco:TextPositionSelector","1364","1390","viewsari:textchunk_133"
"viewsari:position-selector_134","doco:TextPositionSelector","17","24","viewsari:textchunk_134"
"viewsari:position-selector_135","doco:TextPositionSelector","52","54","viewsari:textchunk_135"
"viewsari:position-selector_136","doco:TextPositionSelector","71","73","viewsari:textchunk_136"
"viewsari:position-selector_137","doco:TextPositionSelector","152","155","viewsari:textchunk_137"
"viewsari:position-selector_138","doco:TextPositionSelector","430","432","viewsari:textchunk_138"
"viewsari:position-selector_139","doco:TextPositionSelector","523","526","viewsari:textchunk_139"
"viewsari:position-selector_140","doco:TextPositionSelector","630","632","viewsari:textchunk_140"
"viewsari:position-selector_141","doco:TextPositionSelector","646","648","viewsari:textchunk_141"
"viewsari:position-selector_142","doco:TextPositionSelector","689","692","viewsari:textchunk_142"
"viewsari:position-selector_143","doco:TextPositionSelector","701","704","viewsari:textchunk_143"
"viewsari:position-selector_144","doco:TextPositionSelector","984","991","viewsari:textchunk_144"
"viewsari:position-selector_145","doco:TextPositionSelector","1047","1049","viewsari:textchunk_145"
"viewsari:position-selector_146","doco:TextPositionSelector","1101","1104","viewsari:textchunk_146"
"viewsari:position-selector_147","doco:TextPositionSelector","2122","2129","viewsari:textchunk_147"
"viewsari:position-selector_148","doco:TextPositionSelector","41","48","viewsari:textchunk_148"
"viewsari:position-selector_149","doco:TextPositionSelector","101","103","viewsari:textchunk_149"
"viewsari:position-selector_150","doco:TextPositionSelector","243","245","viewsari:textchunk_150"
"viewsari:position-selector_151","doco:TextPositionSelector","362","365","viewsari:textchunk_151"
"viewsari:position-selector_152","doco:TextPositionSelector","383","385","viewsari:textchunk_152"
"viewsari:position-selector_153","doco:TextPositionSelector","440","443","viewsari:textchunk_153"
"viewsari:position-selector_154","doco:TextPositionSelector","3","15","viewsari:textchunk_154"
"viewsari:position-selector_155","doco:TextPositionSelector","122","125","viewsari:textchunk_155"
"viewsari:position-selector_156","doco:TextPositionSelector","207","209","viewsari:textchunk_156"
"viewsari:position-selector_157","doco:TextPositionSelector","334","337","viewsari:textchunk_157"
"viewsari:position-selector_158","doco:TextPositionSelector","386","393","viewsari:textchunk_158"
"viewsari:position-selector_159","doco:TextPositionSelector","826","833","viewsari:textchunk_159"
"viewsari:position-selector_160","doco:TextPositionSelector","870","872","viewsari:textchunk_160"
"viewsari:position-selector_161","doco:TextPositionSelector","1","27","viewsari:textchunk_161"
"viewsari:position-selector_162","doco:TextPositionSelector","440","451","viewsari:textchunk_162"
"viewsari:position-selector_163","doco:TextPositionSelector","0","7","viewsari:textchunk_163"
"viewsari:position-selector_164","doco:TextPositionSelector","225","227","viewsari:textchunk_164"
"viewsari:position-selector_165","doco:TextPositionSelector","281","284","viewsari:textchunk_165"
"viewsari:position-selector_166","doco:TextPositionSelector","833","840","viewsari:textchunk_166"
"viewsari:position-selector_167","doco:TextPositionSelector","860","867","viewsari:textchunk_167"
"viewsari:position-selector_168","doco:TextPositionSelector","1161","1163","viewsari:textchunk_168"
"viewsari:position-selector_169","doco:TextPositionSelector","1299","1306","viewsari:textchunk_169"
"viewsari:position-selector_170","doco:TextPositionSelector","1428","1430","viewsari:textchunk_170"
"viewsari:position-selector_171","doco:TextPositionSelector","1519","1526","viewsari:textchunk_171"
"viewsari:position-selector_172","doco:TextPositionSelector","194","201","viewsari:textchunk_172"
"viewsari:position-selector_173","doco:TextPositionSelector","222","229","viewsari:textchunk_173"
"viewsari:position-selector_174","doco:TextPositionSelector","267","274","viewsari:textchunk_174"
"viewsari:position-selector_175","doco:TextPositionSelector","480","482","viewsari:textchunk_175"
"viewsari:position-selector_176","doco:TextPositionSelector","492","499","viewsari:textchunk_176"
"viewsari:position-selector_177","doco:TextPositionSelector","852","859","viewsari:textchunk_177"
"viewsari:position-selector_178","doco:TextPositionSelector","881","883","viewsari:textchunk_178"
"viewsari:position-selector_179","doco:TextPositionSelector","1283","1290","viewsari:textchunk_179"
"viewsari:position-selector_180","doco:TextPositionSelector","1352","1354","viewsari:textchunk_180"
"viewsari:position-selector_181","doco:TextPositionSelector","1759","1762","viewsari:textchunk_181"
"viewsari:position-selector_182","doco:TextPositionSelector","1941","1948","viewsari:textchunk_182"
"viewsari:position-selector_183","doco:TextPositionSelector","492","495","viewsari:textchunk_183"
"viewsari:position-selector_184","doco:TextPositionSelector","565","567","viewsari:textchunk_184"
"viewsari:position-selector_185","doco:TextPositionSelector","907","913","viewsari:textchunk_185"
"viewsari:position-selector_186","doco:TextPositionSelector","1561","1567","viewsari:textchunk_186"
"viewsari:position-selector_187","doco:TextPositionSelector","1728","1730","viewsari:textchunk_187"
"viewsari:position-selector_188","doco:TextPositionSelector","1883","1885","viewsari:textchunk_188"
"viewsari:position-selector_189","doco:TextPositionSelector","1914","1916","viewsari:textchunk_189"
"viewsari:position-selector_190","doco:TextPositionSelector","0","7","viewsari:textchunk_190"
"viewsari:position-selector_191","doco:TextPositionSelector","42","44","viewsari:textchunk_191"
"viewsari:position-selector_192","doco:TextPositionSelector","507","514","viewsari:textchunk_192"
"viewsari:position-selector_193","doco:TextPositionSelector","629","636","viewsari:textchunk_193"
"viewsari:position-selector_194","doco:TextPositionSelector","1161","1168","viewsari:textchunk_194"
"viewsari:position-selector_195","doco:TextPositionSelector","1188","1198","viewsari:textchunk_195"
"viewsari:position-selector_196","doco:TextPositionSelector","1267","1270","viewsari:textchunk_196"
"viewsari:position-selector_197","doco:TextPositionSelector","1337","1340","viewsari:textchunk_197"
"viewsari:position-selector_198","doco:TextPositionSelector","42","49","viewsari:textchunk_198"
"viewsari:position-selector_199","doco:TextPositionSelector","644","651","viewsari:textchunk_199"
"viewsari:position-selector_200","doco:TextPositionSelector","255","262","viewsari:textchunk_200"
"viewsari:position-selector_201","doco:TextPositionSelector","457","459","viewsari:textchunk_201"
"viewsari:position-selector_202","doco:TextPositionSelector","659","661","viewsari:textchunk_202"
"viewsari:position-selector_203","doco:TextPositionSelector","685","688","viewsari:textchunk_203"
"viewsari:position-selector_204","doco:TextPositionSelector","907","926","viewsari:textchunk_204"
"viewsari:position-selector_205","doco:TextPositionSelector","0","7","viewsari:textchunk_205"
"viewsari:position-selector_206","doco:TextPositionSelector","195","197","viewsari:textchunk_206"
"viewsari:position-selector_207","doco:TextPositionSelector","345","347","viewsari:textchunk_207"
"viewsari:position-selector_208","doco:TextPositionSelector","453","460","viewsari:textchunk_208"
"viewsari:position-selector_209","doco:TextPositionSelector","464","467","viewsari:textchunk_209"
"viewsari:position-selector_210","doco:TextPositionSelector","539","541","viewsari:textchunk_210"
"viewsari:position-selector_211","doco:TextPositionSelector","687","690","viewsari:textchunk_211"
"viewsari:position-selector_212","doco:TextPositionSelector","710","712","viewsari:textchunk_212"
"viewsari:position-selector_213","doco:TextPositionSelector","747","749","viewsari:textchunk_213"
"viewsari:position-selector_214","doco:TextPositionSelector","128","135","viewsari:textchunk_214"
"viewsari:position-selector_215","doco:TextPositionSelector","255","262","viewsari:textchunk_215"
"viewsari:position-selector_216","doco:TextPositionSelector","318","325","viewsari:textchunk_216"
"viewsari:position-selector_217","doco:TextPositionSelector","13","20","viewsari:textchunk_217"
"viewsari:position-selector_218","doco:TextPositionSelector","181","183","viewsari:textchunk_218"
"viewsari:position-selector_219","doco:TextPositionSelector","23","30","viewsari:textchunk_219"
"viewsari:position-selector_220","doco:TextPositionSelector","81","83","viewsari:textchunk_220"
"viewsari:position-selector_221","doco:TextPositionSelector","180","182","viewsari:textchunk_221"
"viewsari:position-selector_222","doco:TextPositionSelector","253","255","viewsari:textchunk_222"
"viewsari:position-selector_223","doco:TextPositionSelector","660","667","viewsari:textchunk_223"
"viewsari:position-selector_224","doco:TextPositionSelector","698","701","viewsari:textchunk_224"
"viewsari:position-selector_225","doco:TextPositionSelector","750","757","viewsari:textchunk_225"
"viewsari:position-selector_226","doco:TextPositionSelector","854","856","viewsari:textchunk_226"
"viewsari:position-selector_227","doco:TextPositionSelector","1031","1033","viewsari:textchunk_227"
"viewsari:position-selector_228","doco:TextPositionSelector","1092","1094","viewsari:textchunk_228"
"viewsari:position-selector_229","doco:TextPositionSelector","1174","1176","viewsari:textchunk_229"
"viewsari:position-selector_230","doco:TextPositionSelector","1307","1309","viewsari:textchunk_230"
"viewsari:position-selector_231","doco:TextPositionSelector","1392","1395","viewsari:textchunk_231"
"viewsari:position-selector_232","doco:TextPositionSelector","1438","1440","viewsari:textchunk_232"
"viewsari:position-selector_233","doco:TextPositionSelector","0","7","viewsari:textchunk_233"
"viewsari:position-selector_234","doco:TextPositionSelector","80","90","viewsari:textchunk_234"
"viewsari:position-selector_235","doco:TextPositionSelector","117","120","viewsari:textchunk_235"
"viewsari:position-selector_236","doco:TextPositionSelector","204","214","viewsari:textchunk_236"
"viewsari:position-selector_237","doco:TextPositionSelector","252","259","viewsari:textchunk_237"
"viewsari:position-selector_238","doco:TextPositionSelector","15","18","viewsari:textchunk_238"
"viewsari:position-selector_239","doco:TextPositionSelector","646","661","viewsari:textchunk_239"
"viewsari:position-selector_240","doco:TextPositionSelector","745","747","viewsari:textchunk_240"
"viewsari:position-selector_241","doco:TextPositionSelector","752","755","viewsari:textchunk_241"
"viewsari:position-selector_242","doco:TextPositionSelector","1179","1187","viewsari:textchunk_242"
"viewsari:position-selector_243","doco:TextPositionSelector","1193","1195","viewsari:textchunk_243"
"viewsari:position-selector_244","doco:TextPositionSelector","1229","1231","viewsari:textchunk_244"
"viewsari:position-selector_245","doco:TextPositionSelector","1242","1245","viewsari:textchunk_245"
"viewsari:position-selector_246","doco:TextPositionSelector","20","28","viewsari:textchunk_246"
"viewsari:position-selector_247","doco:TextPositionSelector","52","55","viewsari:textchunk_247"
"viewsari:position-selector_248","doco:TextPositionSelector","160","162","viewsari:textchunk_248"
"viewsari:position-selector_249","doco:TextPositionSelector","199","201","viewsari:textchunk_249"
"viewsari:position-selector_250","doco:TextPositionSelector","214","221","viewsari:textchunk_250"
"viewsari:position-selector_251","doco:TextPositionSelector","381","384","viewsari:textchunk_251"
"viewsari:position-selector_252","doco:TextPositionSelector","410","412","viewsari:textchunk_252"
"viewsari:position-selector_253","doco:TextPositionSelector","447","450","viewsari:textchunk_253"
"viewsari:position-selector_254","doco:TextPositionSelector","458","460","viewsari:textchunk_254"
"viewsari:position-selector_255","doco:TextPositionSelector","583","591","viewsari:textchunk_255"
"viewsari:position-selector_256","doco:TextPositionSelector","1","4","viewsari:textchunk_256"
"viewsari:position-selector_257","doco:TextPositionSelector","170","178","viewsari:textchunk_257"
"viewsari:position-selector_258","doco:TextPositionSelector","190","192","viewsari:textchunk_258"
"viewsari:position-selector_259","doco:TextPositionSelector","202","205","viewsari:textchunk_259"
"viewsari:position-selector_260","doco:TextPositionSelector","247","250","viewsari:textchunk_260"
"viewsari:position-selector_261","doco:TextPositionSelector","443","445","viewsari:textchunk_261"
"viewsari:position-selector_262","doco:TextPositionSelector","510","512","viewsari:textchunk_262"
"viewsari:position-selector_263","doco:TextPositionSelector","52","77","viewsari:textchunk_263"
"viewsari:position-selector_264","doco:TextPositionSelector","381","399","viewsari:textchunk_264"
"viewsari:position-selector_265","doco:TextPositionSelector","554","561","viewsari:textchunk_265"
"viewsari:position-selector_266","doco:TextPositionSelector","609","612","viewsari:textchunk_266"
"viewsari:position-selector_267","doco:TextPositionSelector","628","631","viewsari:textchunk_267"
"viewsari:position-selector_268","doco:TextPositionSelector","242","250","viewsari:textchunk_268"
"viewsari:position-selector_269","doco:TextPositionSelector","354","356","viewsari:textchunk_269"
"viewsari:position-selector_270","doco:TextPositionSelector","44","52","viewsari:textchunk_270"
"viewsari:position-selector_271","doco:TextPositionSelector","94","96","viewsari:textchunk_271"
"viewsari:position-selector_272","doco:TextPositionSelector","181","183","viewsari:textchunk_272"
"viewsari:position-selector_273","doco:TextPositionSelector","494","502","viewsari:textchunk_273"
"viewsari:position-selector_274","doco:TextPositionSelector","618","620","viewsari:textchunk_274"
"viewsari:position-selector_275","doco:TextPositionSelector","81","89","viewsari:textchunk_275"
"viewsari:position-selector_276","doco:TextPositionSelector","175","177","viewsari:textchunk_276"
"viewsari:position-selector_277","doco:TextPositionSelector","2091","2099","viewsari:textchunk_277"
"viewsari:position-selector_278","doco:TextPositionSelector","0","15","viewsari:textchunk_278"
"viewsari:position-selector_279","doco:TextPositionSelector","242","250","viewsari:textchunk_279"
"viewsari:position-selector_280","doco:TextPositionSelector","351","354","viewsari:textchunk_280"
"viewsari:position-selector_281","doco:TextPositionSelector","400","403","viewsari:textchunk_281"
"viewsari:position-selector_282","doco:TextPositionSelector","789","797","viewsari:textchunk_282"
"viewsari:position-selector_283","doco:TextPositionSelector","982","990","viewsari:textchunk_283"
"viewsari:position-selector_284","doco:TextPositionSelector","1022","1024","viewsari:textchunk_284"
"viewsari:position-selector_285","doco:TextPositionSelector","1153","1155","viewsari:textchunk_285"
"viewsari:position-selector_286","doco:TextPositionSelector","1212","1214","viewsari:textchunk_286"
"viewsari:position-selector_287","doco:TextPositionSelector","1240","1242","viewsari:textchunk_287"
"viewsari:position-selector_288","doco:TextPositionSelector","1469","1471","viewsari:textchunk_288"
"viewsari:position-selector_289","doco:TextPositionSelector","1619","1621","viewsari:textchunk_289"
"viewsari:position-selector_290","doco:TextPositionSelector","1706","1708","viewsari:textchunk_290"
"viewsari:position-selector_291","doco:TextPositionSelector","1835","1837","viewsari:textchunk_291"
"viewsari:position-selector_292","doco:TextPositionSelector","295","303","viewsari:textchunk_292"
"viewsari:position-selector_293","doco:TextPositionSelector","386","402","viewsari:textchunk_293"
"viewsari:position-selector_294","doco:TextPositionSelector","395","402","viewsari:textchunk_294"
"viewsari:position-selector_295","doco:TextPositionSelector","481","483","viewsari:textchunk_295"
"viewsari:position-selector_296","doco:TextPositionSelector","525","527","viewsari:textchunk_296"
"viewsari:position-selector_297","doco:TextPositionSelector","683","691","viewsari:textchunk_297"
"viewsari:position-selector_298","doco:TextPositionSelector","709","712","viewsari:textchunk_298"
"viewsari:position-selector_299","doco:TextPositionSelector","904","906","viewsari:textchunk_299"
"viewsari:position-selector_300","doco:TextPositionSelector","1155","1157","viewsari:textchunk_300"
"viewsari:position-selector_301","doco:TextPositionSelector","1195","1197","viewsari:textchunk_301"
"viewsari:position-selector_302","doco:TextPositionSelector","17","25","viewsari:textchunk_302"
"viewsari:position-selector_303","doco:TextPositionSelector","335","337","viewsari:textchunk_303"
"viewsari:position-selector_304","doco:TextPositionSelector","410","412","viewsari:textchunk_304"
"viewsari:position-selector_305","doco:TextPositionSelector","0","8","viewsari:textchunk_305"
"viewsari:position-selector_306","doco:TextPositionSelector","28","31","viewsari:textchunk_306"
"viewsari:position-selector_307","doco:TextPositionSelector","159","162","viewsari:textchunk_307"
"viewsari:position-selector_308","doco:TextPositionSelector","221","224","viewsari:textchunk_308"
"viewsari:position-selector_309","doco:TextPositionSelector","271","273","viewsari:textchunk_309"
"viewsari:position-selector_310","doco:TextPositionSelector","178","186","viewsari:textchunk_310"
"viewsari:position-selector_311","doco:TextPositionSelector","398","406","viewsari:textchunk_311"
"viewsari:position-selector_312","doco:TextPositionSelector","777","802","viewsari:textchunk_312"
"viewsari:position-selector_313","doco:TextPositionSelector","819","822","viewsari:textchunk_313"
"viewsari:position-selector_314","doco:TextPositionSelector","1150","1158","viewsari:textchunk_314"
"viewsari:position-selector_315","doco:TextPositionSelector","1327","1330","viewsari:textchunk_315"
"viewsari:position-selector_316","doco:TextPositionSelector","1338","1341","viewsari:textchunk_316"
"viewsari:position-selector_317","doco:TextPositionSelector","1538","1546","viewsari:textchunk_317"
"viewsari:position-selector_318","doco:TextPositionSelector","1646","1649","viewsari:textchunk_318"
"viewsari:position-selector_319","doco:TextPositionSelector","1685","1693","viewsari:textchunk_319"
"viewsari:position-selector_320","doco:TextPositionSelector","1720","1723","viewsari:textchunk_320"
"viewsari:position-selector_321","doco:TextPositionSelector","21","28","viewsari:textchunk_321"
"viewsari:position-selector_322","doco:TextPositionSelector","55","57","viewsari:textchunk_322"
"viewsari:position-selector_323","doco:TextPositionSelector","239","279","viewsari:textchunk_323"
"viewsari:position-selector_324","doco:TextPositionSelector","299","301","viewsari:textchunk_324"
"viewsari:position-selector_325","doco:TextPositionSelector","632","634","viewsari:textchunk_325"
"viewsari:position-selector_326","doco:TextPositionSelector","807","809","viewsari:textchunk_326"
"viewsari:position-selector_327","doco:TextPositionSelector","842","844","viewsari:textchunk_327"
"viewsari:position-selector_328","doco:TextPositionSelector","912","915","viewsari:textchunk_328"
