page,index_name,position,reference,paragraph
92,"Quercia, Jacopo della (Jacopo della Fonte)","(485, 530)","Jacopo, who is said to have been its inventor",70.0
92,"Quercia, Jacopo della (Jacopo della Fonte)","(17, 23)",Jacopo,71.0
92,"Quercia, Jacopo della (Jacopo della Fonte)","(228, 230)",he,71.0
92,"Quercia, Jacopo della (Jacopo della Fonte)","(326, 328)",he,71.0
92,"Quercia, Jacopo della (Jacopo della Fonte)","(591, 597)",Jacopo,71.0
92,"Quercia, Jacopo della (Jacopo della Fonte)","(635, 638)",his,71.0
92,"Quercia, Jacopo della (Jacopo della Fonte)","(679, 681)",he,71.0
92,"Quercia, Jacopo della (Jacopo della Fonte)","(689, 696)",himself,71.0
92,"Quercia, Jacopo della (Jacopo della Fonte)","(780, 782)",he,71.0
92,"Quercia, Jacopo della (Jacopo della Fonte)","(914, 916)",he,71.0
92,"Quercia, Jacopo della (Jacopo della Fonte)","(1074, 1076)",he,71.0
92,"Quercia, Jacopo della (Jacopo della Fonte)","(1220, 1222)",he,71.0
93,"Quercia, Jacopo della (Jacopo della Fonte)","(10, 16)",Jacopo,72.0
93,"Quercia, Jacopo della (Jacopo della Fonte)","(217, 219)",he,72.0
93,"Quercia, Jacopo della (Jacopo della Fonte)","(258, 265)",himself,72.0
93,"Quercia, Jacopo della (Jacopo della Fonte)","(323, 375)","the man who, in making one of those scenes in bronze",72.0
93,"Quercia, Jacopo della (Jacopo della Fonte)","(323, 432)","the man who, in making one of those scenes in bronze, should give the best proof of himself and of his talent",72.0
93,"Quercia, Jacopo della (Jacopo della Fonte)","(407, 414)",himself,72.0
93,"Quercia, Jacopo della (Jacopo della Fonte)","(422, 425)",his,72.0
93,"Quercia, Jacopo della (Jacopo della Fonte)","(469, 471)",he,72.0
93,"Quercia, Jacopo della (Jacopo della Fonte)","(618, 620)",he,72.0
93,"Quercia, Jacopo della (Jacopo della Fonte)","(732, 735)",him,72.0
93,"Quercia, Jacopo della (Jacopo della Fonte)","(780, 783)",him,72.0
93,"Quercia, Jacopo della (Jacopo della Fonte)","(871, 873)",he,72.0
93,"Quercia, Jacopo della (Jacopo della Fonte)","(936, 938)",he,72.0
93,"Quercia, Jacopo della (Jacopo della Fonte)","(1054, 1056)",he,72.0
93,"Quercia, Jacopo della (Jacopo della Fonte)","(1335, 1337)",he,72.0
93,"Quercia, Jacopo della (Jacopo della Fonte)","(1372, 1374)",he,72.0
93,"Quercia, Jacopo della (Jacopo della Fonte)","(1385, 1388)",his,72.0
93,"Quercia, Jacopo della (Jacopo della Fonte)","(1492, 1494)",he,72.0
93,"Quercia, Jacopo della (Jacopo della Fonte)","(1681, 1683)",he,72.0
93,"Quercia, Jacopo della (Jacopo della Fonte)","(2062, 2064)",he,72.0
94,"Quercia, Jacopo della (Jacopo della Fonte)","(48, 54)",Jacopo,73.0
94,"Quercia, Jacopo della (Jacopo della Fonte)","(320, 322)",he,73.0
94,"Quercia, Jacopo della (Jacopo della Fonte)","(454, 460)",Jacopo,73.0
94,"Quercia, Jacopo della (Jacopo della Fonte)","(479, 482)",his,73.0
94,"Quercia, Jacopo della (Jacopo della Fonte)","(582, 584)",he,73.0
94,"Quercia, Jacopo della (Jacopo della Fonte)","(686, 688)",he,73.0
94,"Quercia, Jacopo della (Jacopo della Fonte)","(15, 21)",Jacopo,75.0
94,"Quercia, Jacopo della (Jacopo della Fonte)","(138, 141)",him,75.0
94,"Quercia, Jacopo della (Jacopo della Fonte)","(156, 159)",him,75.0
94,"Quercia, Jacopo della (Jacopo della Fonte)","(280, 282)",he,75.0
95,"Quercia, Jacopo della (Jacopo della Fonte)","(13, 19)",Jacopo,75.0
95,"Quercia, Jacopo della (Jacopo della Fonte)","(72, 74)",he,75.0
95,"Quercia, Jacopo della (Jacopo della Fonte)","(146, 148)",he,75.0
95,"Quercia, Jacopo della (Jacopo della Fonte)","(314, 317)",him,75.0
95,"Quercia, Jacopo della (Jacopo della Fonte)","(349, 351)",he,75.0
95,"Quercia, Jacopo della (Jacopo della Fonte)","(518, 524)",Jacopo,75.0
95,"Quercia, Jacopo della (Jacopo della Fonte)","(32, 35)",his,76.0
95,"Quercia, Jacopo della (Jacopo della Fonte)","(49, 55)",Jacopo,76.0
95,"Quercia, Jacopo della (Jacopo della Fonte)","(85, 88)",his,76.0
95,"Quercia, Jacopo della (Jacopo della Fonte)","(112, 115)",him,76.0
95,"Quercia, Jacopo della (Jacopo della Fonte)","(130, 133)",his,76.0
95,"Quercia, Jacopo della (Jacopo della Fonte)","(199, 206)",himself,76.0
95,"Quercia, Jacopo della (Jacopo della Fonte)","(408, 414)",Jacopo,76.0
95,"Quercia, Jacopo della (Jacopo della Fonte)","(464, 466)",he,76.0
95,"Quercia, Jacopo della (Jacopo della Fonte)","(521, 524)",his,76.0
95,"Quercia, Jacopo della (Jacopo della Fonte)","(601, 604)",his,76.0
95,"Quercia, Jacopo della (Jacopo della Fonte)","(627, 629)",he,76.0
95,"Quercia, Jacopo della (Jacopo della Fonte)","(662, 682)",Jacopo della Quercia,76.0
95,"Quercia, Jacopo della (Jacopo della Fonte)","(742, 744)",he,76.0
95,"Quercia, Jacopo della (Jacopo della Fonte)","(918, 920)",he,76.0
95,"Quercia, Jacopo della (Jacopo della Fonte)","(1074, 1076)",he,76.0
95,"Quercia, Jacopo della (Jacopo della Fonte)","(1333, 1339)",Jacopo,76.0
95,"Quercia, Jacopo della (Jacopo della Fonte)","(1385, 1388)",his,76.0
95,"Quercia, Jacopo della (Jacopo della Fonte)","(1438, 1440)",he,76.0
96,"Quercia, Jacopo della (Jacopo della Fonte)","(461, 467)",Jacopo,76.0
96,"Quercia, Jacopo della (Jacopo della Fonte)","(534, 537)",his,76.0
96,"Quercia, Jacopo della (Jacopo della Fonte)","(944, 947)",his,76.0
96,"Quercia, Jacopo della (Jacopo della Fonte)","(999, 1002)",his,76.0
96,"Quercia, Jacopo della (Jacopo della Fonte)","(1009, 1015)",Jacopo,76.0
96,"Quercia, Jacopo della (Jacopo della Fonte)","(1140, 1142)",he,76.0
96,"Quercia, Jacopo della (Jacopo della Fonte)","(1236, 1238)",he,76.0
96,"Quercia, Jacopo della (Jacopo della Fonte)","(1305, 1307)",he,76.0
96,"Quercia, Jacopo della (Jacopo della Fonte)","(1381, 1387)",Jacopo,76.0
96,"Quercia, Jacopo della (Jacopo della Fonte)","(1422, 1424)",he,76.0
96,"Quercia, Jacopo della (Jacopo della Fonte)","(1488, 1491)",him,76.0
96,"Quercia, Jacopo della (Jacopo della Fonte)","(1598, 1601)",his,76.0
96,"Quercia, Jacopo della (Jacopo della Fonte)","(1792, 1890)","Jacopo, who finally died, exhausted by fatigues and by continuous labour, at the age of sixty-four",76.0
96,"Quercia, Jacopo della (Jacopo della Fonte)","(1954, 1957)",his,76.0
96,"Quercia, Jacopo della (Jacopo della Fonte)","(1968, 1971)",his,76.0
96,"Quercia, Jacopo della (Jacopo della Fonte)","(2065, 2068)",him,76.0
96,"Quercia, Jacopo della (Jacopo della Fonte)","(2077, 2080)",his,76.0
96,"Quercia, Jacopo della (Jacopo della Fonte)","(2115, 2118)",his,76.0
97,Matteo (of Lucca),"(889, 895)",Matteo,77.0
97,Matteo (of Lucca),"(923, 926)",his,77.0
97,"Quercia, Jacopo della (Jacopo della Fonte)","(41, 47)",Jacopo,78.0
97,"Quercia, Jacopo della (Jacopo della Fonte)","(664, 693)",Jacopo della Quercia of Siena,78.0
104,Cristofano,"(465, 539)","one Cristofano—I know not whether of Ferrara, or, as others say, of Modena",82.0
104,Cristofano,"(648, 658)",Cristofano,82.0
104,Simone,"(432, 438)",Simone,82.0
104,Simone,"(746, 752)",Simone,82.0
104,"Avanzi, Jacopo (Jacopo Davanzo)","(421, 427)",Jacopo,82.0
104,"Avanzi, Jacopo (Jacopo Davanzo)","(757, 763)",Jacopo,82.0
104,"Galassi, Galasso (Galasso Ferrarese)","(870, 877)",Galasso,82.0
104,"Galassi, Galasso (Galasso Ferrarese)","(1380, 1396)",the said Galasso,82.0
104,"Galassi, Galasso (Galasso Ferrarese)","(1506, 1509)",his,82.0
104,"Galassi, Galasso (Galasso Ferrarese)","(1540, 1547)",Galasso,82.0
104,"Galassi, Galasso (Galasso Ferrarese)","(1724, 1743)","Galasso, his master",82.0
108,Dello,"(1353, 1358)",Dello,84.0
108,Dello,"(1494, 1501)",himself,84.0
108,Dello,"(1521, 1524)",his,84.0
108,Dello,"(1716, 1719)",his,84.0
109,Dello,"(28, 121)","Dello, who was the first who occupied himself with diligence and good mastery in such labours",85.0
109,Dello,"(66, 73)",himself,85.0
109,Dello,"(860, 873)",Dello himself,85.0
109,Dello,"(866, 873)",himself,85.0
109,Dello,"(1082, 1087)",Dello,85.0
109,Dello,"(84, 86)",he,86.0
109,Dello,"(211, 213)",he,86.0
109,Dello,"(265, 267)",he,86.0
109,Dello,"(415, 418)",his,86.0
109,Dello,"(428, 433)",Dello,86.0
109,Dello,"(493, 496)",his,86.0
109,Dello,"(509, 511)",he,86.0
109,Dello,"(627, 629)",he,86.0
109,Dello,"(699, 702)",him,86.0
109,Dello,"(707, 712)",Dello,86.0
109,Dello,"(738, 740)",he,86.0
109,Dello,"(834, 836)",he,86.0
109,Dello,"(913, 916)",his,86.0
109,Dello,"(950, 953)",him,86.0
109,Dello,"(1104, 1109)",Dello,86.0
110,Dello,"(72, 75)",his,86.0
110,Dello,"(147, 150)",him,86.0
110,Dello,"(187, 192)",Dello,86.0
110,Dello,"(213, 216)",his,86.0
110,Dello,"(242, 245)",his,86.0
110,Dello,"(450, 453)",him,86.0
110,Dello,"(510, 512)",he,86.0
110,Dello,"(546, 548)",he,86.0
110,Dello,"(607, 610)",his,86.0
110,Dello,"(629, 632)",his,86.0
110,Dello,"(722, 725)",him,86.0
110,Dello,"(773, 776)",him,86.0
110,Dello,"(822, 825)",him,86.0
110,Dello,"(829, 832)",his,86.0
110,Dello,"(880, 882)",he,86.0
110,Dello,"(898, 900)",he,86.0
110,Dello,"(1001, 1003)",he,86.0
110,Dello,"(1035, 1037)",he,86.0
110,Dello,"(1124, 1126)",he,86.0
110,Dello,"(1135, 1142)",himself,86.0
110,Dello,"(1252, 1254)",he,86.0
110,Dello,"(1328, 1330)",he,86.0
110,Dello,"(0, 5)",Dello,88.0
110,Dello,"(187, 190)",him,88.0
110,Dello,"(207, 209)",He,88.0
113,"Banco, Nanni d' Antonio di","(0, 24)",Nanni d'Antonio di Banco,89.0
113,"Banco, Nanni d' Antonio di","(133, 135)",he,89.0
113,"Banco, Nanni d' Antonio di","(250, 253)",his,89.0
113,"Banco, Nanni d' Antonio di","(347, 349)",he,89.0
113,"Banco, Nanni d' Antonio di","(358, 365)",himself,89.0
113,"Banco, Nanni d' Antonio di","(523, 526)",him,89.0
113,"Banco, Nanni d' Antonio di","(534, 537)",his,89.0
113,"Banco, Nanni d' Antonio di","(553, 555)",he,89.0
113,"Banco, Nanni d' Antonio di","(644, 647)",his,89.0
113,"Banco, Nanni d' Antonio di","(670, 673)",his,89.0
113,"Banco, Nanni d' Antonio di","(975, 1052)","Nanni, who promised that he would take whatsoever payment they might give him",89.0
113,"Banco, Nanni d' Antonio di","(975, 1076)","Nanni, who promised that he would take whatsoever payment they might give him, and would ask no other",89.0
113,"Banco, Nanni d' Antonio di","(1000, 1002)",he,89.0
113,"Banco, Nanni d' Antonio di","(1049, 1052)",him,89.0
113,"Banco, Nanni d' Antonio di","(1171, 1173)",he,89.0
113,"Banco, Nanni d' Antonio di","(1205, 1208)",his,89.0
113,"Banco, Nanni d' Antonio di","(1563, 1568)",Nanni,89.0
113,Donato (Donatello),"(492, 498)",Donato,89.0
113,Donato (Donatello),"(534, 544)",his master,89.0
113,Donato (Donatello),"(573, 576)",him,89.0
113,Donato (Donatello),"(822, 828)",Donato,89.0
113,Donato (Donatello),"(899, 902)",him,89.0
113,Donato (Donatello),"(964, 970)",Donato,89.0
113,Donato (Donatello),"(1219, 1225)",Donato,89.0
113,Donato (Donatello),"(1315, 1321)",Donato,89.0
113,Donato (Donatello),"(1371, 1373)",he,89.0
113,Donato (Donatello),"(1454, 1457)",his,89.0
113,Donato (Donatello),"(1516, 1522)",Donato,89.0
113,Donato (Donatello),"(1573, 1576)",his,89.0
113,Donato (Donatello),"(1589, 1591)",he,89.0
113,Donato (Donatello),"(1696, 1702)",Donato,89.0
113,Donato (Donatello),"(1714, 1718)",thou,89.0
114,Donato (Donatello),"(237, 243)",Donato,89.0
114,Donato (Donatello),"(286, 288)",my,89.0
114,Donato (Donatello),"(342, 343)",I,89.0
114,Donato (Donatello),"(431, 432)",I,89.0
114,Donato (Donatello),"(527, 533)",Donato,89.0
114,"Banco, Nanni d' Antonio di","(228, 242)",the same Nanni,90.0
114,"Banco, Nanni d' Antonio di","(471, 473)",he,90.0
114,"Banco, Nanni d' Antonio di","(516, 518)",he,90.0
114,"Banco, Nanni d' Antonio di","(591, 593)",he,90.0
114,"Banco, Nanni d' Antonio di","(649, 652)",his,90.0
114,"Banco, Nanni d' Antonio di","(671, 674)",his,90.0
114,"Banco, Nanni d' Antonio di","(768, 772)",thou,90.0
114,"Banco, Nanni d' Antonio di","(914, 919)",Nanni,90.0
114,"Banco, Nanni d' Antonio di","(968, 971)",him,90.0
114,"Banco, Nanni d' Antonio di","(1057, 1060)",him,90.0
114,"Banco, Nanni d' Antonio di","(1083, 1088)",Nanni,90.0
114,"Banco, Nanni d' Antonio di","(1493, 1498)",Nanni,90.0
114,"Banco, Nanni d' Antonio di","(1687, 1692)",Nanni,90.0
114,"Banco, Nanni d' Antonio di","(1705, 1708)",his,90.0
114,Donato (Donatello),"(603, 609)",Donato,90.0
114,Donato (Donatello),"(717, 723)",Donato,90.0
114,Donato (Donatello),"(810, 812)",me,90.0
114,Donato (Donatello),"(821, 823)",my,90.0
114,Donato (Donatello),"(837, 838)",I,90.0
114,Donato (Donatello),"(956, 962)",Donato,90.0
114,Donato (Donatello),"(1106, 1112)",Donato,90.0
114,Donato (Donatello),"(1123, 1126)",his,90.0
114,Donato (Donatello),"(1256, 1258)",he,90.0
114,Donato (Donatello),"(1338, 1340)",he,90.0
114,Donato (Donatello),"(1420, 1426)",Donato,90.0
114,Donato (Donatello),"(1721, 1727)",Donato,90.0
119,"Robbia, Luca della","(0, 39)","Luca Della Robbia, sculptor of Florence",92.0
119,"Robbia, Luca della","(83, 86)",his,92.0
119,"Robbia, Luca della","(164, 166)",he,92.0
119,"Robbia, Luca della","(197, 199)",he,92.0
119,"Robbia, Luca della","(360, 362)",he,92.0
119,"Robbia, Luca della","(377, 380)",his,92.0
119,"Robbia, Luca della","(582, 586)",Luca,92.0
119,"Robbia, Luca della","(615, 622)",himself,92.0
119,"Robbia, Luca della","(692, 694)",he,92.0
119,"Robbia, Luca della","(748, 750)",he,92.0
119,"Robbia, Luca della","(772, 775)",his,92.0
119,"Robbia, Luca della","(810, 817)",himself,92.0
119,"Robbia, Luca della","(846, 848)",he,92.0
119,"Robbia, Luca della","(869, 872)",his,92.0
119,"Robbia, Luca della","(917, 919)",he,92.0
119,"Robbia, Luca della","(958, 961)",his,92.0
119,"Robbia, Luca della","(997, 999)",he,92.0
119,"Robbia, Luca della","(1165, 1168)",his,92.0
119,"Robbia, Luca della","(0, 4)",Luca,93.0
119,"Robbia, Luca della","(42, 44)",he,93.0
120,"Robbia, Luca della","(200, 204)",Luca,93.0
120,"Robbia, Luca della","(238, 241)",his,93.0
120,"Robbia, Luca della","(319, 321)",he,93.0
120,"Robbia, Luca della","(435, 437)",he,93.0
120,"Robbia, Luca della","(695, 699)",Luca,93.0
120,"Robbia, Luca della","(1276, 1280)",Luca,93.0
120,"Robbia, Luca della","(1394, 1398)",Luca,93.0
120,"Robbia, Luca della","(1419, 1422)",him,93.0
120,"Robbia, Luca della","(1660, 1664)",Luca,93.0
120,"Robbia, Luca della","(1724, 1726)",he,93.0
120,"Robbia, Luca della","(2151, 2155)",Luca,93.0
120,Giotto,"(569, 575)",Giotto,93.0
120,Giotto,"(1047, 1053)",Giotto,93.0
121,Donato (Donatello),"(6, 9)",his,93.0
121,Donato (Donatello),"(108, 117)",Donatello,93.0
121,Donato (Donatello),"(501, 510)",Donatello,93.0
121,"Robbia, Luca della","(51, 55)",Luca,93.0
121,"Robbia, Luca della","(290, 294)",Luca,93.0
122,"Robbia, Luca della","(17, 21)",Luca,95.0
122,"Robbia, Luca della","(83, 85)",he,95.0
122,"Robbia, Luca della","(149, 151)",he,95.0
122,"Robbia, Luca della","(282, 284)",he,95.0
122,"Robbia, Luca della","(579, 581)",he,95.0
122,"Robbia, Luca della","(1027, 1031)",Luca,95.0
123,"Robbia, Luca della","(41, 43)",he,97.0
123,"Robbia, Luca della","(58, 60)",he,97.0
123,"Robbia, Luca della","(75, 78)",his,97.0
123,"Robbia, Luca della","(155, 157)",he,97.0
123,"Robbia, Luca della","(236, 238)",he,97.0
123,"Robbia, Luca della","(546, 550)",Luca,97.0
123,"Robbia, Luca della","(627, 631)",Luca,97.0
123,"Robbia, Luca della","(204, 208)",Luca,98.0
123,"Robbia, Luca della","(303, 305)",he,98.0
123,"Robbia, Luca della","(475, 479)",Luca,98.0
123,"Robbia, Luca della","(522, 525)",him,98.0
123,"Robbia, Luca della","(911, 915)",Luca,98.0
123,"Robbia, Luca della","(1226, 1230)",Luca,98.0
123,"Robbia, Luca della","(1235, 1238)",his,98.0
123,"Robbia, Luca della","(1331, 1333)",he,98.0
123,"Robbia, Luca della","(1362, 1364)",he,98.0
123,"Robbia, Luca della","(1370, 1373)",his,98.0
124,"Robbia, Luca della","(105, 107)",he,99.0
124,"Robbia, Luca della","(246, 248)",he,99.0
124,"Robbia, Luca della","(449, 451)",he,99.0
124,"Robbia, Luca della","(531, 535)",Luca,99.0
124,"Robbia, Luca della","(676, 678)",he,99.0
124,"Robbia, Luca della","(19, 23)",Luca,100.0
124,"Robbia, Luca della","(302, 304)",he,100.0
124,"Robbia, Luca della","(422, 424)",he,100.0
124,"Robbia, Luca della","(529, 531)",he,100.0
125,"Robbia, Luca della","(216, 218)",he,100.0
125,"Robbia, Luca della","(459, 461)",he,100.0
125,"Robbia, Luca della","(681, 685)",Luca,100.0
125,"Robbia, Luca della","(812, 826)",this craftsman,100.0
125,"Robbia, Luca della","(849, 851)",he,100.0
125,"Robbia, Luca della","(911, 914)",his,100.0
125,"Robbia, Luca della","(945, 947)",he,100.0
125,"Robbia, Luca della","(954, 956)",he,100.0
125,"Robbia, Luca della","(1056, 1059)",his,100.0
125,"Robbia, Luca della","(1097, 1099)",he,100.0
125,"Robbia, Luca della","(1282, 1285)",him,100.0
125,"Robbia, Luca della","(1301, 1304)",his,100.0
125,"Robbia, Luca della","(0, 4)",Luca,101.0
125,"Robbia, Luca della","(45, 48)",his,101.0
125,"Robbia, Luca della","(189, 193)",Luca,101.0
125,"Robbia, Agostino della","(35, 43)",Agostino,101.0
125,"Robbia, Agostino della","(68, 76)",Agostino,101.0
125,"Robbia, Agostino della","(143, 151)",Agostino,101.0
125,"Robbia, Agostino della","(392, 394)",he,101.0
125,"Robbia, Agostino della","(399, 402)",his,101.0
126,"Robbia, Andrea della","(82, 85)",his,102.0
126,"Robbia, Andrea della","(327, 329)",he,102.0
126,"Robbia, Andrea della","(467, 482)",The same Andrea,102.0
126,"Robbia, Andrea della","(840, 846)",Andrea,102.0
126,"Robbia, Andrea della","(903, 905)",he,102.0
126,"Robbia, Andrea della","(928, 931)",his,102.0
126,"Robbia, Andrea della","(970, 976)",Andrea,102.0
126,"Robbia, Andrea della","(1038, 1041)",him,102.0
126,"Robbia, Andrea della","(1052, 1055)",him,102.0
126,"Robbia, Andrea della","(1076, 1078)",he,102.0
126,"Robbia, Andrea della","(1145, 1161)",the good old man,102.0
126,"Robbia, Andrea della","(1188, 1190)",he,102.0
126,"Robbia, Luca della|Robbia, Luca della (the younger)","(17, 21)",Luca,103.0
126,"Robbia, Luca della|Robbia, Luca della (the younger)","(23, 25)",he,103.0
126,"Robbia, Luca della|Robbia, Luca della (the younger)","(55, 58)",his,103.0
126,"Robbia, Luca della|Robbia, Luca della (the younger)","(697, 701)",Luca,103.0
126,"Robbia, Luca della|Robbia, Luca della (the younger)","(741, 743)",he,103.0
126,"Robbia, Luca della|Robbia, Luca della (the younger)","(754, 757)",his,103.0
126,"Robbia, Luca della|Robbia, Luca della (the younger)","(959, 961)",he,103.0
127,"Robbia, Girolamo della","(115, 118)",his,103.0
127,"Robbia, Girolamo della","(130, 132)",he,103.0
127,"Robbia, Girolamo della","(194, 196)",he,103.0
127,"Robbia, Girolamo della","(487, 489)",He,103.0
127,"Robbia, Girolamo della","(650, 652)",he,103.0
127,"Robbia, Girolamo della","(691, 694)",his,103.0
127,"Robbia, Girolamo della","(719, 726)",himself,103.0
127,"Robbia, Girolamo della","(774, 776)",he,103.0
127,"Robbia, Girolamo della","(786, 789)",his,103.0
127,"Robbia, Girolamo della","(806, 809)",him,103.0
127,"Robbia, Girolamo della","(950, 958)",Girolamo,103.0
127,"Robbia, Girolamo della","(975, 982)",himself,103.0
127,"Robbia, Girolamo della","(1008, 1011)",his,103.0
127,"Robbia, Girolamo della","(1027, 1029)",he,103.0
127,"Robbia, Girolamo della","(1071, 1074)",his,103.0
127,"Robbia, Girolamo della","(1103, 1106)",his,103.0
127,"Robbia, Girolamo della","(1136, 1139)",him,103.0
127,"Robbia, Girolamo della","(1184, 1191)",himself,103.0
127,"Robbia, Girolamo della","(1197, 1199)",he,103.0
127,"Robbia, Girolamo della","(1261, 1263)",he,103.0
127,"Robbia, Girolamo della","(1285, 1288)",his,103.0
127,"Robbia, Girolamo della","(1311, 1313)",he,103.0
127,"Robbia, Girolamo della","(1344, 1346)",he,103.0
127,"Robbia, Girolamo della","(1431, 1433)",he,103.0
127,"Robbia, Girolamo della","(1478, 1481)",his,103.0
127,"Robbia, Girolamo della","(1506, 1509)",his,103.0
127,"Robbia, Luca della|Robbia, Luca della (the younger)","(691, 707)",his brother Luca,103.0
127,"Robbia, Luca della|Robbia, Luca della (the younger)","(786, 797)",his brother,103.0
127,"Robbia, Luca della|Robbia, Luca della (the younger)","(844, 847)",him,103.0
127,"Robbia, Luca della|Robbia, Luca della (the younger)","(929, 933)",Luca,103.0
127,"Robbia, Luca della|Robbia, Luca della (the younger)","(1785, 1799)",the elder Luca,103.0
127,"Robbia, Luca della|Robbia, Luca della (the younger)","(1995, 1999)",Luca,103.0
127,"Robbia, Luca della|Robbia, Luca della (the younger)","(2192, 2206)",the elder Luca,103.0
127,"Robbia, Luca della|Robbia, Luca della (the younger)","(2243, 2246)",his,103.0
128,"Robbia, Luca della","(0, 4)",Luca,104.0
128,"Robbia, Luca della","(156, 158)",he,104.0
128,"Robbia, Luca della","(221, 224)",his,104.0
128,"Robbia, Luca della","(242, 244)",he,104.0
128,"Robbia, Luca della","(250, 257)",himself,104.0
128,"Robbia, Luca della","(333, 336)",his,104.0
128,"Robbia, Luca della","(492, 494)",he,104.0
128,"Robbia, Luca della","(545, 549)",Luca,104.0
128,"Robbia, Luca della","(705, 708)",his,104.0
128,"Robbia, Luca della","(727, 730)",him,104.0
128,"Robbia, Luca della","(765, 772)",himself,104.0
131,"Uccello, Paolo","(0, 13)",Paolo Uccello,105.0
131,"Uccello, Paolo","(147, 149)",he,105.0
131,"Uccello, Paolo","(197, 199)",he,105.0
131,"Uccello, Paolo","(761, 774)",Paolo Uccello,105.0
131,"Uccello, Paolo","(776, 838)","This man, endowed by nature with a penetrating and subtle mind",105.0
131,"Uccello, Paolo","(1005, 1008)",him,105.0
131,"Uccello, Paolo","(1063, 1065)",he,105.0
131,"Uccello, Paolo","(1081, 1083)",he,105.0
132,"Uccello, Paolo","(4, 9)",Paolo,106.0
132,"Uccello, Paolo","(121, 123)",he,106.0
132,"Uccello, Paolo","(478, 481)",his,106.0
132,"Uccello, Paolo","(518, 520)",he,106.0
132,"Uccello, Paolo","(528, 535)",himself,106.0
132,"Uccello, Paolo","(566, 568)",he,106.0
132,"Uccello, Paolo","(813, 815)",He,106.0
132,"Uccello, Paolo","(1216, 1218)",he,106.0
132,"Uccello, Paolo","(1224, 1231)",himself,106.0
132,"Uccello, Paolo","(1337, 1340)",his,106.0
132,"Uccello, Paolo","(1363, 1370)",himself,106.0
132,"Uccello, Paolo","(1433, 1435)",he,106.0
132,"Uccello, Paolo","(1481, 1483)",he,106.0
132,"Uccello, Paolo","(1544, 1546)",he,106.0
132,"Uccello, Paolo","(1607, 1610)",his,106.0
132,"Uccello, Paolo","(1637, 1639)",he,106.0
132,"Uccello, Paolo","(1660, 1663)",his,106.0
132,"Uccello, Paolo","(1750, 1753)",his,106.0
132,"Uccello, Paolo","(1770, 1773)",him,106.0
132,"Uccello, Paolo","(1790, 1795)",Paolo,106.0
133,"Uccello, Paolo","(24, 26)",he,106.0
133,"Uccello, Paolo","(44, 47)",his,106.0
133,"Uccello, Paolo","(58, 63)",Paolo,106.0
133,"Uccello, Paolo","(22, 27)",Paolo,107.0
133,"Uccello, Paolo","(246, 248)",he,107.0
133,"Uccello, Paolo","(329, 331)",he,107.0
133,"Uccello, Paolo","(658, 660)",he,107.0
133,"Uccello, Paolo","(704, 706)",he,107.0
133,"Uccello, Paolo","(1359, 1361)",he,107.0
133,"Uccello, Paolo","(1637, 1640)",his,107.0
133,"Uccello, Paolo","(1652, 1657)",Paolo,107.0
134,"Uccello, Paolo","(13, 15)",he,108.0
134,"Uccello, Paolo","(153, 158)",Paolo,108.0
134,"Uccello, Paolo","(234, 237)",him,108.0
134,"Uccello, Paolo","(285, 290)",Paolo,108.0
134,"Uccello, Paolo","(357, 359)",he,108.0
134,"Uccello, Paolo","(431, 434)",him,108.0
134,"Uccello, Paolo","(440, 445)",Paolo,108.0
134,"Uccello, Paolo","(452, 454)",he,108.0
134,"Uccello, Paolo","(479, 482)",him,108.0
134,"Uccello, Paolo","(528, 530)",he,108.0
134,"Uccello, Paolo","(589, 591)",he,108.0
134,"Uccello, Paolo","(642, 645)",his,108.0
134,"Uccello, Paolo","(714, 719)",Paolo,108.0
134,"Uccello, Paolo","(728, 731)",him,108.0
134,"Uccello, Paolo","(753, 756)",him,108.0
134,"Uccello, Paolo","(773, 775)",he,108.0
134,"Uccello, Paolo","(815, 817)",he,108.0
134,"Uccello, Paolo","(837, 839)",he,108.0
134,"Uccello, Paolo","(874, 879)",Paolo,108.0
134,"Uccello, Paolo","(909, 911)",me,108.0
134,"Uccello, Paolo","(929, 930)",I,108.0
134,"Uccello, Paolo","(970, 976)",myself,108.0
134,"Uccello, Paolo","(1163, 1165)",me,108.0
134,"Uccello, Paolo","(1171, 1172)",I,108.0
134,"Uccello, Paolo","(1231, 1233)",me,108.0
134,"Uccello, Paolo","(1287, 1288)",I,108.0
134,"Uccello, Paolo","(1355, 1358)",him,108.0
134,"Uccello, Paolo","(1422, 1425)",him,108.0
134,"Uccello, Paolo","(1436, 1439)",his,108.0
134,"Uccello, Paolo","(1458, 1461)",him,108.0
135,"Uccello, Paolo","(332, 337)",Paolo,109.0
135,"Uccello, Paolo","(585, 588)",his,109.0
135,"Uccello, Paolo","(617, 619)",he,109.0
135,"Uccello, Paolo","(11, 13)",he,110.0
135,"Uccello, Paolo","(295, 297)",he,110.0
135,"Uccello, Paolo","(396, 398)",he,110.0
135,"Uccello, Paolo","(643, 645)",He,110.0
135,"Uccello, Paolo","(785, 787)",he,110.0
135,"Uccello, Paolo","(933, 935)",he,110.0
135,"Uccello, Paolo","(992, 999)",himself,110.0
135,"Uccello, Paolo","(1003, 1006)",his,110.0
135,"Uccello, Paolo","(1086, 1089)",him,110.0
135,"Uccello, Paolo","(1176, 1179)",his,110.0
135,"Uccello, Paolo","(1187, 1189)",he,110.0
